"DateTime","Players","Average Players"
"2026-02-06 09:00:00",42409,72744
"2026-02-06 10:00:00",39072,73084
"2026-02-06 11:00:00",40655,73386
"2026-02-06 12:00:00",44359,73681
"2026-02-06 13:00:00",49388,73982
"2026-02-06 14:00:00",54675,74296
"2026-02-06 15:00:00",60592,74628
"2026-02-06 16:00:00",65727,74947
"2026-02-06 17:00:00",69054,75317
"2026-02-06 18:00:00",78255,75791
"2026-02-06 19:00:00",85165,76260
"2026-02-06 20:00:00",90584,76789
"2026-02-06 21:00:00",94212,77343
"2026-02-06 22:00:00",94020,77656
"2026-02-06 23:00:00",92048,77960
"2026-02-07 00:00:00",87866,78204
"2026-02-07 01:00:00",86542,78348
"2026-02-07 02:00:00",90570,78417
"2026-02-07 03:00:00",92810,78400
"2026-02-07 04:00:00",92834,78408
"2026-02-07 05:00:00",90045,78456
"2026-02-07 06:00:00",82496,78564
"2026-02-07 07:00:00",71255,78713
"2026-02-07 08:00:00",59654,78860
"2026-02-07 09:00:00",50984,79033
"2026-02-07 10:00:00",46598,79207
"2026-02-07 11:00:00",47861,79360
"2026-02-07 12:00:00",51659,79515
"2026-02-07 13:00:00",57017,79684
"2026-02-07 14:00:00",62663,79878
"2026-02-07 15:00:00",68273,80077
"2026-02-07 16:00:00",75168,80298
"2026-02-07 17:00:00",80914,80515
"2026-02-07 18:00:00",89601,80837
"2026-02-07 19:00:00",97785,81178
"2026-02-07 20:00:00",103535,81562
"2026-02-07 21:00:00",105650,81822
"2026-02-07 22:00:00",105307,82002
"2026-02-07 23:00:00",100458,82007
"2026-02-08 00:00:00",93696,81773
"2026-02-08 01:00:00",89940,81349
"2026-02-08 02:00:00",91197,80944
"2026-02-08 03:00:00",93457,80586
"2026-02-08 04:00:00",93608,80206
"2026-02-08 05:00:00",91651,79832
"2026-02-08 06:00:00",84550,79427
"2026-02-08 07:00:00",73910,78902
"2026-02-08 08:00:00",63324,78357
"2026-02-08 09:00:00",54833,77830
"2026-02-08 10:00:00",49917,77358
"2026-02-08 11:00:00",51225,76927
"2026-02-08 12:00:00",55329,76500
"2026-02-08 13:00:00",61307,76069
"2026-02-08 14:00:00",67140,75600
"2026-02-08 15:00:00",73056,75124
"2026-02-08 16:00:00",79402,74656
"2026-02-08 17:00:00",88170,74245
"2026-02-08 18:00:00",97149,73802
"2026-02-08 19:00:00",106494,73319
"2026-02-08 20:00:00",108988,72679
"2026-02-08 21:00:00",108806,72030
"2026-02-08 22:00:00",104003,71369
"2026-02-08 23:00:00",92770,72055
"2026-02-09 00:00:00",81000,73035
"2026-02-09 01:00:00",78292,74094
"2026-02-09 02:00:00",80850,75085
"2026-02-09 03:00:00",82408,75935
"2026-02-09 04:00:00",82523,76768
"2026-02-09 05:00:00",79533,77448
"2026-02-09 06:00:00",68794,77785
"2026-02-09 07:00:00",57317,77933
"2026-02-09 08:00:00",47138,78047
"2026-02-09 09:00:00",40294,78126
"2026-02-09 10:00:00",36496,78187
"2026-02-09 11:00:00",37824,78247
"2026-02-09 12:00:00",41600,78278
"2026-02-09 13:00:00",46382,78319
"2026-02-09 14:00:00",51871,78348
"2026-02-09 15:00:00",58073,78373
"2026-02-09 16:00:00",65342,78408
"2026-02-09 17:00:00",73049,78435
"2026-02-09 18:00:00",80492,78441
"2026-02-09 19:00:00",85863,78321
"2026-02-09 20:00:00",88555,78080
"2026-02-09 21:00:00",88980,77776
"2026-02-09 22:00:00",125665,77771
"2026-02-09 23:00:00",124485,76631
"2026-02-10 00:00:00",114965,75491
"2026-02-10 01:00:00",110051,74624
"2026-02-10 02:00:00",108696,74088
"2026-02-10 03:00:00",109893,73709
"2026-02-10 04:00:00",105817,73252
"2026-02-10 05:00:00",93537,72733
"2026-02-10 06:00:00",77443,72300
"2026-02-10 07:00:00",64912,72003
"2026-02-10 08:00:00",53300,71730
"2026-02-10 09:00:00",45728,71537
"2026-02-10 10:00:00",41942,71382
"2026-02-10 11:00:00",42541,71258
"2026-02-10 12:00:00",47013,71145
"2026-02-10 13:00:00",51565,71011
"2026-02-10 14:00:00",56945,70878
"2026-02-10 15:00:00",63288,70735
"2026-02-10 16:00:00",70641,70569
"2026-02-10 17:00:00",78219,70395
"2026-02-10 18:00:00",82978,70170
"2026-02-10 19:00:00",84625,69960
"2026-02-10 20:00:00",85272,69833
"2026-02-10 21:00:00",83085,69731
"2026-02-10 22:00:00",81671,69288
"2026-02-10 23:00:00",79523,68802
"2026-02-11 00:00:00",78897,68283
"2026-02-11 01:00:00",85152,68004
"2026-02-11 02:00:00",88663,67771
"2026-02-11 03:00:00",88487,67511
"2026-02-11 04:00:00",85145,67262
"2026-02-11 05:00:00",77068,67064
"2026-02-11 06:00:00",65493,66932
"2026-02-11 07:00:00",54061,66802
"2026-02-11 08:00:00",45144,66704
"2026-02-11 09:00:00",38739,66606
"2026-02-11 10:00:00",36088,66502
"2026-02-11 11:00:00",36800,66406
"2026-02-11 12:00:00",40648,66337
"2026-02-11 13:00:00",45215,66245
"2026-02-11 14:00:00",50174,66163
"2026-02-11 15:00:00",55749,66073
"2026-02-11 16:00:00",62797,65972
"2026-02-11 17:00:00",69627,65854
"2026-02-11 18:00:00",76070,65750
"2026-02-11 19:00:00",81036,65683
"2026-02-11 20:00:00",83401,65643
"2026-02-11 21:00:00",83297,65636
"2026-02-11 22:00:00",80971,65627
"2026-02-11 23:00:00",74827,66391
"2026-02-12 00:00:00",78209,67393
"2026-02-12 01:00:00",84305,68215
"2026-02-12 02:00:00",87500,68732
"2026-02-12 03:00:00",87480,69172
"2026-02-12 04:00:00",84373,69611
"2026-02-12 05:00:00",76895,70051
"2026-02-12 06:00:00",64979,70417
"2026-02-12 07:00:00",53675,70636
"2026-02-12 08:00:00",44360,70925
"2026-02-12 09:00:00",37366,71171
"2026-02-12 10:00:00",34918,71397
"2026-02-12 11:00:00",36785,71578
"2026-02-12 12:00:00",39911,71731
"2026-02-12 13:00:00",44991,71927
"2026-02-12 14:00:00",49983,72100
"2026-02-12 15:00:00",55335,72344
"2026-02-12 16:00:00",62163,72610
"2026-02-12 17:00:00",68787,72861
"2026-02-12 18:00:00",75209,73040
"2026-02-12 19:00:00",80421,73299
"2026-02-12 20:00:00",83052,73621
"2026-02-12 21:00:00",83211,73896
"2026-02-12 22:00:00",108635,74606
"2026-02-12 23:00:00",109046,74644
"2026-02-13 00:00:00",106489,74601
"2026-02-13 01:00:00",102487,74409
"2026-02-13 02:00:00",103059,74214
"2026-02-13 03:00:00",102999,74099
"2026-02-13 04:00:00",99705,74063
"2026-02-13 05:00:00",89898,74082
"2026-02-13 06:00:00",72972,74254
"2026-02-13 07:00:00",64271,74674
"2026-02-13 08:00:00",53749,75082
"2026-02-13 09:00:00",46029,75316
"2026-02-13 10:00:00",41556,75620
"2026-02-13 11:00:00",42817,75892
"2026-02-13 12:00:00",47224,76149
"2026-02-13 13:00:00",51499,76383
"2026-02-13 14:00:00",59110,76697
"2026-02-13 15:00:00",65372,76960
"2026-02-13 16:00:00",71780,77216
"2026-02-13 17:00:00",75976,77419
"2026-02-13 18:00:00",85109,77731
"2026-02-13 19:00:00",92439,78018
"2026-02-13 20:00:00",93325,78299
"2026-02-13 21:00:00",95872,78632
"2026-02-13 22:00:00",94316,78601
"2026-02-13 23:00:00",94533,78609
"2026-02-14 00:00:00",91358,78472
"2026-02-14 01:00:00",88374,78217
"2026-02-14 02:00:00",91680,77927
"2026-02-14 03:00:00",94429,77636
"2026-02-14 04:00:00",94181,77376
"2026-02-14 05:00:00",92223,77244
"2026-02-14 06:00:00",82897,77252
"2026-02-14 07:00:00",74368,77366
"2026-02-14 08:00:00",57941,77381
"2026-02-14 09:00:00",53781,77616
"2026-02-14 10:00:00",48429,77761
"2026-02-14 11:00:00",48502,77925
"2026-02-14 12:00:00",52499,78125
"2026-02-14 13:00:00",58292,78355
"2026-02-14 14:00:00",63602,78565
"2026-02-14 15:00:00",69785,78816
"2026-02-14 16:00:00",75478,79066
"2026-02-14 17:00:00",82251,79387
"2026-02-14 18:00:00",89330,79615
"2026-02-14 19:00:00",97344,79984
"2026-02-14 20:00:00",98794,80336
"2026-02-14 21:00:00",102529,80779
"2026-02-14 22:00:00",102609,81167
"2026-02-14 23:00:00",97866,81406
"2026-02-15 00:00:00",89835,81461
"2026-02-15 01:00:00",84056,81482
"2026-02-15 02:00:00",85769,81695
"2026-02-15 03:00:00",87961,81912
"2026-02-15 04:00:00",88115,82081
"2026-02-15 05:00:00",87020,82205
"2026-02-15 06:00:00",81579,82193
"2026-02-15 07:00:00",72641,82079
"2026-02-15 08:00:00",62472,81874
"2026-02-15 09:00:00",55375,81716
"2026-02-15 10:00:00",51420,81578
"2026-02-15 11:00:00",53138,81409
"2026-02-15 12:00:00",57345,81155
"2026-02-15 13:00:00",63719,80883
"2026-02-15 14:00:00",70699,80611
"2026-02-15 15:00:00",77241,80346
"2026-02-15 16:00:00",84167,80156
"2026-02-15 17:00:00",88578,79986
"2026-02-15 18:00:00",100721,79946
"2026-02-15 19:00:00",107753,79927
"2026-02-15 20:00:00",112049,79970
"2026-02-15 21:00:00",112589,79916
"2026-02-15 22:00:00",110013,79836
"2026-02-15 23:00:00",101155,79702
"2026-02-16 00:00:00",93557,79647
"2026-02-16 01:00:00",96431,79760
"2026-02-16 02:00:00",98686,80000
"2026-02-16 03:00:00",98848,80223
"2026-02-16 04:00:00",96690,80413
"2026-02-16 05:00:00",87760,80436
"2026-02-16 06:00:00",78554,80362
"2026-02-16 07:00:00",61786,80054
"2026-02-16 08:00:00",55449,79908
"2026-02-16 09:00:00",48148,79658
"2026-02-16 10:00:00",41778,79363
"2026-02-16 11:00:00",39878,79068
"2026-02-16 12:00:00",42908,78797
"2026-02-16 13:00:00",48035,78522
"2026-02-16 14:00:00",54961,78248
"2026-02-16 15:00:00",63563,77987
"2026-02-16 16:00:00",72880,77723
"2026-02-16 17:00:00",78923,77466
"2026-02-16 18:00:00",92566,77287
"2026-02-16 19:00:00",100024,76956
"2026-02-16 20:00:00",102503,76569
"2026-02-16 21:00:00",103770,76178
"2026-02-16 22:00:00",101881,75783
"2026-02-16 23:00:00",95887,75439
"2026-02-17 00:00:00",88939,75161
"2026-02-17 01:00:00",96626,75115
"2026-02-17 02:00:00",99590,75071
"2026-02-17 03:00:00",100064,75024
"2026-02-17 04:00:00",96667,74849
"2026-02-17 05:00:00",86479,74713
"2026-02-17 06:00:00",73325,74562
"2026-02-17 07:00:00",60543,74500
"2026-02-17 08:00:00",49976,74361
"2026-02-17 09:00:00",42648,74231
"2026-02-17 10:00:00",39030,74149
"2026-02-17 11:00:00",39143,74111
"2026-02-17 12:00:00",43014,74106
"2026-02-17 13:00:00",48329,74097
"2026-02-17 14:00:00",54248,74055
"2026-02-17 15:00:00",60928,73973
"2026-02-17 16:00:00",69264,73873
"2026-02-17 17:00:00",77510,73806
"2026-02-17 18:00:00",84255,73593
"2026-02-17 19:00:00",90770,73367
"2026-02-17 20:00:00",92510,73122
"2026-02-17 21:00:00",92981,72873
"2026-02-17 22:00:00",91011,72609
"2026-02-17 23:00:00",87335,72411
"2026-02-18 00:00:00",86541,72339
"2026-02-18 01:00:00",93715,72303
"2026-02-18 02:00:00",96256,72221
"2026-02-18 03:00:00",92113,72050
"2026-02-18 04:00:00",91458,72015
"2026-02-18 05:00:00",83978,71983
"2026-02-18 06:00:00",71365,71927
"2026-02-18 07:00:00",58792,71889
"2026-02-18 08:00:00",48632,71869
"2026-02-18 09:00:00",41102,71846
"2026-02-18 10:00:00",37738,71838
"2026-02-18 11:00:00",38574,71844
"2026-02-18 12:00:00",42075,71845
"2026-02-18 13:00:00",46814,71829
"2026-02-18 14:00:00",52647,71824
"2026-02-18 15:00:00",59360,71793
"2026-02-18 16:00:00",67204,71750
"2026-02-18 17:00:00",75072,71697
"2026-02-18 18:00:00",82075,71651
"2026-02-18 19:00:00",88450,71595
"2026-02-18 20:00:00",90787,71476
"2026-02-18 21:00:00",90650,71427
"2026-02-18 22:00:00",89651,71401
"2026-02-18 23:00:00",86119,71385
"2026-02-19 00:00:00",87446,71423
"2026-02-19 01:00:00",92935,71403
"2026-02-19 02:00:00",95689,71381
"2026-02-19 03:00:00",95380,71442
"2026-02-19 04:00:00",92247,71457
"2026-02-19 05:00:00",83178,71441
"2026-02-19 06:00:00",71202,71459
"2026-02-19 07:00:00",59075,71489
"2026-02-19 08:00:00",49015,71532
"2026-02-19 09:00:00",41960,71586
"2026-02-19 10:00:00",38535,71621
"2026-02-19 11:00:00",39535,71661
"2026-02-19 12:00:00",42785,71698
"2026-02-19 13:00:00",48158,71760
"2026-02-19 14:00:00",52680,71798
"2026-02-19 15:00:00",59390,71858
"2026-02-19 16:00:00",67100,71901
"2026-02-19 17:00:00",75069,71941
"2026-02-19 18:00:00",81738,71950
"2026-02-19 19:00:00",84403,71882
"2026-02-19 20:00:00",90831,71687
"2026-02-19 21:00:00",90798,71685
"2026-02-19 22:00:00",90194,71891
"2026-02-19 23:00:00",87038,72121
"2026-02-20 00:00:00",87273,72340
"2026-02-20 01:00:00",92466,72497
"2026-02-20 02:00:00",95248,72536
"2026-02-20 03:00:00",95252,72579
"2026-02-20 04:00:00",92322,72681
"2026-02-20 05:00:00",84264,72858
"2026-02-20 06:00:00",72417,73135
"2026-02-20 07:00:00",60843,73490
"2026-02-20 08:00:00",50817,73830
"2026-02-20 09:00:00",42862,74106
"2026-02-20 10:00:00",39501,74360
"2026-02-20 11:00:00",40664,74586
"2026-02-20 12:00:00",44438,74803
"2026-02-20 13:00:00",50103,75039
"2026-02-20 14:00:00",55757,75314
"2026-02-20 15:00:00",61780,75579
"2026-02-20 16:00:00",69253,75834
"2026-02-20 17:00:00",75983,76047
"2026-02-20 18:00:00",83006,76291
"2026-02-20 19:00:00",74179,76290
"2026-02-20 20:00:00",90593,76840
"2026-02-20 21:00:00",101030,77461
"2026-02-20 22:00:00",101375,77948
"2026-02-20 23:00:00",98959,78442
"2026-02-21 00:00:00",96352,78831
"2026-02-21 01:00:00",95266,78982
"2026-02-21 02:00:00",97869,79060
"2026-02-21 03:00:00",100802,79178
"2026-02-21 04:00:00",100729,79366
"2026-02-21 05:00:00",97960,79697
"2026-02-21 06:00:00",89722,80142
"2026-02-21 07:00:00",77338,80580
"2026-02-21 08:00:00",65121,80993
"2026-02-21 09:00:00",55935,81382
"2026-02-21 10:00:00",50849,81723
"2026-02-21 11:00:00",50949,82033
"2026-02-21 12:00:00",55451,82372
"2026-02-21 13:00:00",61850,82733
"2026-02-21 14:00:00",67891,83102
"2026-02-21 15:00:00",73767,83480
"2026-02-21 16:00:00",80542,83842
"2026-02-21 17:00:00",88658,84272
"2026-02-21 18:00:00",97401,84771
"2026-02-21 19:00:00",106360,85760
"2026-02-21 20:00:00",112749,86530
"2026-02-21 21:00:00",114307,87061
"2026-02-21 22:00:00",114094,87555
"2026-02-21 23:00:00",109587,87965
"2026-02-22 00:00:00",102062,88179
"2026-02-22 01:00:00",97007,88287
"2026-02-22 02:00:00",97843,88386
"2026-02-22 03:00:00",100755,88473
"2026-02-22 04:00:00",101355,88441
"2026-02-22 05:00:00",100055,88427
"2026-02-22 06:00:00",92443,88319
"2026-02-22 07:00:00",81698,88178
"2026-02-22 08:00:00",69732,88025
"2026-02-22 09:00:00",60251,87897
"2026-02-22 10:00:00",54797,87806
"2026-02-22 11:00:00",55503,87775
"2026-02-22 12:00:00",60195,87766
"2026-02-22 13:00:00",66472,87743
"2026-02-22 14:00:00",73179,87716
"2026-02-22 15:00:00",79107,87666
"2026-02-22 16:00:00",87898,87677
"2026-02-22 17:00:00",97456,87705
"2026-02-22 18:00:00",108711,87782
"2026-02-22 19:00:00",119643,87866
"2026-02-22 20:00:00",125115,87873
"2026-02-22 21:00:00",125290,87808
"2026-02-22 22:00:00",123084,87686
"2026-02-22 23:00:00",114279,87408
"2026-02-23 00:00:00",106476,87241
"2026-02-23 01:00:00",103690,87271
"2026-02-23 02:00:00",103824,87406
"2026-02-23 03:00:00",98223,87339
"2026-02-23 04:00:00",97536,87317
"2026-02-23 05:00:00",89224,87036
"2026-02-23 06:00:00",76754,86597
"2026-02-23 07:00:00",64620,86107
"2026-02-23 08:00:00",54635,85664
"2026-02-23 09:00:00",48038,85289
"2026-02-23 10:00:00",45284,84987
"2026-02-23 11:00:00",46930,84691
"2026-02-23 12:00:00",50894,84363
"2026-02-23 13:00:00",55625,83999
"2026-02-23 14:00:00",60664,83609
"2026-02-23 15:00:00",66958,83239
"2026-02-23 16:00:00",74166,82822
"2026-02-23 17:00:00",82384,82368
"2026-02-23 18:00:00",90509,81822
"2026-02-23 19:00:00",97647,81172
"2026-02-23 20:00:00",100468,80441
"2026-02-23 21:00:00",100219,79691
"2026-02-23 22:00:00",94995,78851
"2026-02-23 23:00:00",93945,78244
"2026-02-24 00:00:00",95140,77881
"2026-02-24 01:00:00",100700,77728
"2026-02-24 02:00:00",102718,77653
"2026-02-24 03:00:00",102565,77739
"2026-02-24 04:00:00",97203,77689
"2026-02-24 05:00:00",87228,77609
"2026-02-24 06:00:00",73992,77453
"2026-02-24 07:00:00",61389,77352
"2026-02-24 08:00:00",50769,77237
"2026-02-24 09:00:00",44164,77132
"2026-02-24 10:00:00",40070,76978
"2026-02-24 11:00:00",40917,76809
"2026-02-24 12:00:00",45331,76648
"2026-02-24 13:00:00",51562,76528
"2026-02-24 14:00:00",57360,76421
"2026-02-24 15:00:00",63485,76303
"2026-02-24 16:00:00",70824,76187
"2026-02-24 17:00:00",78813,76071
"2026-02-24 18:00:00",87241,75963
"2026-02-24 19:00:00",93993,75836
"2026-02-24 20:00:00",96397,75637
"2026-02-24 21:00:00",96049,75473
"2026-02-24 22:00:00",92075,75352
"2026-02-24 23:00:00",90417,75236
"2026-02-25 00:00:00",89709,75017
"2026-02-25 01:00:00",97065,74901
"2026-02-25 02:00:00",99574,74783
"2026-02-25 03:00:00",99175,74666
"2026-02-25 04:00:00",95041,74590
"2026-02-25 05:00:00",81020,74398
"2026-02-25 06:00:00",72928,74415
"2026-02-25 07:00:00",60695,74402
"2026-02-25 08:00:00",50904,74417
"2026-02-25 09:00:00",43450,74392
"2026-02-25 10:00:00",40108,74395
"2026-02-25 11:00:00",40619,74388
"2026-02-25 12:00:00",44835,74383
"2026-02-25 13:00:00",50402,74355
"2026-02-25 14:00:00",55706,74312
"2026-02-25 15:00:00",61726,74268
"2026-02-25 16:00:00",69639,74236
"2026-02-25 17:00:00",77581,74194
"2026-02-25 18:00:00",85431,74124
"2026-02-25 19:00:00",87302,73860
"2026-02-25 20:00:00",92768,73728
"2026-02-25 21:00:00",92898,73589
"2026-02-25 22:00:00",90854,73511
"2026-02-25 23:00:00",85390,73265
"2026-02-26 00:00:00",88774,73199
"2026-02-26 01:00:00",94811,73075
"2026-02-26 02:00:00",98001,72919
"2026-02-26 03:00:00",97953,72811
"2026-02-26 04:00:00",94236,72724
"2026-02-26 05:00:00",85058,72806
"2026-02-26 06:00:00",73362,72787
"2026-02-26 07:00:00",61516,72770
"2026-02-26 08:00:00",50468,72716
"2026-02-26 09:00:00",43404,72695
"2026-02-26 10:00:00",40153,72685
"2026-02-26 11:00:00",41350,72695
"2026-02-26 12:00:00",45315,72697
"2026-02-26 13:00:00",50923,72705
"2026-02-26 14:00:00",56430,72721
"2026-02-26 15:00:00",61914,72723
"2026-02-26 16:00:00",69194,72712
"2026-02-26 17:00:00",76167,72659
"2026-02-26 18:00:00",79980,72471
"2026-02-26 19:00:00",85298,72423
"2026-02-26 20:00:00",88834,72324
"2026-02-26 21:00:00",89064,72243
"2026-02-26 22:00:00",82306,72021
"2026-02-26 23:00:00",81685,72025
"2026-02-26 23:10:00",81811,
"2026-02-26 23:20:00",81868,
"2026-02-26 23:30:00",81762,
"2026-02-26 23:40:00",81678,
"2026-02-26 23:50:00",81785,
"2026-02-27 00:00:00",81580,71953
"2026-02-27 00:10:00",81420,
"2026-02-27 00:20:00",81848,
"2026-02-27 00:30:00",82135,
"2026-02-27 00:40:00",82718,
"2026-02-27 00:50:00",83560,
"2026-02-27 01:00:00",84130,71659
"2026-02-27 01:10:00",81266,
"2026-02-27 01:20:00",80741,
"2026-02-27 01:30:00",81367,
"2026-02-27 01:40:00",82663,
"2026-02-27 01:50:00",84520,
"2026-02-27 02:00:00",86062,71477
"2026-02-27 02:10:00",87689,
"2026-02-27 02:20:00",88989,
"2026-02-27 02:30:00",90145,
"2026-02-27 02:40:00",90724,
"2026-02-27 02:50:00",91238,
"2026-02-27 03:00:00",91184,71279
"2026-02-27 03:10:00",91354,
"2026-02-27 03:20:00",91727,
"2026-02-27 03:30:00",91796,
"2026-02-27 03:40:00",91389,
"2026-02-27 03:50:00",90755,
"2026-02-27 04:00:00",89741,71159
"2026-02-27 04:10:00",88682,
"2026-02-27 04:20:00",87852,
"2026-02-27 04:30:00",86515,
"2026-02-27 04:40:00",85273,
"2026-02-27 04:50:00",83711,
"2026-02-27 05:00:00",81604,71091
"2026-02-27 05:10:00",79356,
"2026-02-27 05:20:00",76806,
"2026-02-27 05:30:00",74510,
"2026-02-27 05:40:00",72750,
"2026-02-27 05:50:00",70908,
"2026-02-27 06:00:00",68907,71041
"2026-02-27 06:10:00",66860,
"2026-02-27 06:20:00",64759,
"2026-02-27 06:30:00",62767,
"2026-02-27 06:40:00",61032,
"2026-02-27 06:50:00",59147,
"2026-02-27 07:00:00",57302,71040
"2026-02-27 07:10:00",55730,
"2026-02-27 07:20:00",53983,
"2026-02-27 07:30:00",52673,
"2026-02-27 07:40:00",51284,
"2026-02-27 07:50:00",49648,
"2026-02-27 08:00:00",48168,71109
"2026-02-27 08:10:00",46835,
"2026-02-27 08:20:00",45719,
"2026-02-27 08:30:00",44762,
"2026-02-27 08:40:00",43813,
"2026-02-27 08:50:00",42892,
"2026-02-27 09:00:00",41807,71182
"2026-02-27 09:10:00",41092,
"2026-02-27 09:20:00",40417,
"2026-02-27 09:30:00",39885,
"2026-02-27 09:40:00",39174,
"2026-02-27 09:50:00",38761,
"2026-02-27 10:00:00",38440,71224
"2026-02-27 10:10:00",38237,
"2026-02-27 10:20:00",38127,
"2026-02-27 10:30:00",38076,
"2026-02-27 10:40:00",38016,
"2026-02-27 10:50:00",38100,
"2026-02-27 11:00:00",38193,71256
"2026-02-27 11:10:00",38289,
"2026-02-27 11:20:00",38527,
"2026-02-27 11:30:00",38848,
"2026-02-27 11:40:00",39214,
"2026-02-27 11:50:00",39708,
"2026-02-27 12:00:00",40074,71298
"2026-02-27 12:10:00",40908,
"2026-02-27 12:20:00",41642,
"2026-02-27 12:30:00",42369,
"2026-02-27 12:40:00",43275,
"2026-02-27 12:50:00",43985,
"2026-02-27 13:00:00",44808,71350
"2026-02-27 13:10:00",45704,
"2026-02-27 13:20:00",46887,
"2026-02-27 13:30:00",47892,
"2026-02-27 13:40:00",48815,
"2026-02-27 13:50:00",49724,
"2026-02-27 14:00:00",50656,71418
"2026-02-27 14:10:00",51588,
"2026-02-27 14:20:00",52772,
"2026-02-27 14:30:00",53721,
"2026-02-27 14:40:00",54578,
"2026-02-27 14:50:00",55580,
"2026-02-27 15:00:00",56539,71512
"2026-02-27 15:10:00",57540,
"2026-02-27 15:20:00",58707,
"2026-02-27 15:30:00",59614,
"2026-02-27 15:40:00",60674,
"2026-02-27 15:50:00",61807,
"2026-02-27 16:00:00",62735,71558
"2026-02-27 16:10:00",64020,
"2026-02-27 16:20:00",64833,
"2026-02-27 16:30:00",65930,
"2026-02-27 16:40:00",66953,
"2026-02-27 16:50:00",67831,
"2026-02-27 17:00:00",68813,71585
"2026-02-27 17:10:00",70024,
"2026-02-27 17:20:00",71327,
"2026-02-27 17:30:00",72192,
"2026-02-27 17:40:00",73273,
"2026-02-27 17:50:00",74307,
"2026-02-27 18:00:00",75428,71714
"2026-02-27 18:10:00",76797,
"2026-02-27 18:20:00",77649,
"2026-02-27 18:30:00",79200,
"2026-02-27 18:40:00",80207,
"2026-02-27 18:50:00",81115,
"2026-02-27 19:00:00",82158,71894
"2026-02-27 19:10:00",83411,
"2026-02-27 19:20:00",84551,
"2026-02-27 19:30:00",85719,
"2026-02-27 19:40:00",86976,
"2026-02-27 19:50:00",87704,
"2026-02-27 20:00:00",88784,72139
"2026-02-27 20:10:00",89822,
"2026-02-27 20:20:00",90705,
"2026-02-27 20:30:00",91552,
"2026-02-27 20:40:00",92180,
"2026-02-27 20:50:00",92793,
"2026-02-27 21:00:00",93078,72427
"2026-02-27 21:10:00",93639,
"2026-02-27 21:20:00",93733,
"2026-02-27 21:30:00",93551,
"2026-02-27 21:40:00",93660,
"2026-02-27 21:50:00",94227,
"2026-02-27 22:00:00",94418,72940
"2026-02-27 22:10:00",94123,
"2026-02-27 22:20:00",94018,
"2026-02-27 22:30:00",93610,
"2026-02-27 22:40:00",93165,
"2026-02-27 22:50:00",92627,
"2026-02-27 23:00:00",91896,73374
"2026-02-27 23:10:00",91509,
"2026-02-27 23:20:00",90666,
"2026-02-27 23:30:00",89952,
"2026-02-27 23:40:00",89185,
"2026-02-27 23:50:00",88570,
"2026-02-28 00:00:00",87592,73583
"2026-02-28 00:10:00",86946,
"2026-02-28 00:20:00",86653,
"2026-02-28 00:30:00",86400,
"2026-02-28 00:40:00",86365,
"2026-02-28 00:50:00",86161,
"2026-02-28 01:00:00",85969,73753
"2026-02-28 01:10:00",86709,
"2026-02-28 01:20:00",87149,
"2026-02-28 01:30:00",87456,
"2026-02-28 01:40:00",87984,
"2026-02-28 01:50:00",88375,
"2026-02-28 02:00:00",88713,73760
"2026-02-28 02:10:00",89151,
"2026-02-28 02:20:00",90180,
"2026-02-28 02:30:00",90269,
"2026-02-28 02:40:00",90850,
"2026-02-28 02:50:00",91532,
"2026-02-28 03:00:00",92336,73844
"2026-02-28 03:10:00",92954,
"2026-02-28 03:20:00",93466,
"2026-02-28 03:30:00",93864,
"2026-02-28 03:40:00",94360,
"2026-02-28 03:50:00",94670,
"2026-02-28 04:00:00",94726,73993
"2026-02-28 04:10:00",94401,
"2026-02-28 04:20:00",94335,
"2026-02-28 04:30:00",94183,
"2026-02-28 04:40:00",93962,
"2026-02-28 04:50:00",93290,
"2026-02-28 05:00:00",92214,74333
"2026-02-28 05:10:00",91189,
"2026-02-28 05:20:00",90145,
"2026-02-28 05:30:00",88798,
"2026-02-28 05:40:00",87501,
"2026-02-28 05:50:00",86080,
"2026-02-28 06:00:00",84405,74848
"2026-02-28 06:10:00",82663,
"2026-02-28 06:20:00",80950,
"2026-02-28 06:30:00",79176,
"2026-02-28 06:40:00",77412,
"2026-02-28 06:50:00",75530,
"2026-02-28 07:00:00",73752,75410
"2026-02-28 07:10:00",71796,
"2026-02-28 07:20:00",69956,
"2026-02-28 07:30:00",67989,
"2026-02-28 07:40:00",66246,
"2026-02-28 07:50:00",64823,
"2026-02-28 08:00:00",62780,75911
"2026-02-28 08:10:00",60817,
"2026-02-28 08:20:00",59470,
"2026-02-28 08:30:00",57690,
"2026-02-28 08:40:00",56104,
"2026-02-28 08:50:00",55015,
"2026-02-28 09:00:00",53470,76313
"2026-02-28 09:10:00",52597,
"2026-02-28 09:20:00",51819,
"2026-02-28 09:30:00",50897,
"2026-02-28 09:40:00",50166,
"2026-02-28 09:50:00",49465,
"2026-02-28 10:00:00",48967,76688
"2026-02-28 10:10:00",48490,
"2026-02-28 10:20:00",48446,
"2026-02-28 10:30:00",48444,
"2026-02-28 10:40:00",48472,
"2026-02-28 10:50:00",48607,
"2026-02-28 11:00:00",48756,77069
"2026-02-28 11:10:00",48679,
"2026-02-28 11:20:00",48878,
"2026-02-28 11:30:00",49299,
"2026-02-28 11:40:00",49941,
"2026-02-28 11:50:00",50322,
"2026-02-28 12:00:00",51074,77474
